time,pm10,pm2_5,no2,co,aqi
2025-10-31 08:00:00+05:30,109.0,91.3,43.1,936.0,179.89473
2025-10-31 09:00:00+05:30,87.8,65.4,34.2,798.0,179.98683
2025-10-31 10:00:00+05:30,72.6,55.6,23.3,690.0,179.69518
2025-10-31 11:00:00+05:30,73.8,56.5,14.9,602.0,179.35307
2025-10-31 12:00:00+05:30,76.4,56.1,10.2,529.0,179.07018
2025-10-31 13:00:00+05:30,76.1,54.4,8.0,478.0,178.78947
2025-10-31 14:00:00+05:30,76.6,53.3,8.4,457.0,178.45175
2025-10-31 15:00:00+05:30,82.4,52.4,11.1,472.0,178.07895
2025-10-31 16:00:00+05:30,91.7,52.5,16.4,518.0,177.67545
2025-10-31 17:00:00+05:30,120.1,84.8,37.2,593.0,177.23463
2025-10-31 18:00:00+05:30,139.7,99.9,58.4,716.0,177.26096
2025-10-31 19:00:00+05:30,160.2,117.3,87.2,867.0,177.1842
2025-10-31 20:00:00+05:30,170.0,126.2,105.1,983.0,177.0921
2025-10-31 21:00:00+05:30,172.8,124.8,102.5,1043.0,176.83772
2025-10-31 22:00:00+05:30,183.0,120.1,89.0,1067.0,176.20395
2025-10-31 23:00:00+05:30,198.8,114.8,75.3,1055.0,175.23245
2025-11-01 00:00:00+05:30,210.9,109.9,64.0,986.0,174.17545
2025-11-01 01:00:00+05:30,223.5,107.8,52.6,880.0,173.05263
2025-11-01 02:00:00+05:30,232.4,105.7,43.7,799.0,171.8728
2025-11-01 03:00:00+05:30,236.6,104.8,38.5,744.0,170.66667
2025-11-01 04:00:00+05:30,235.2,103.6,35.8,714.0,169.46272
2025-11-01 05:00:00+05:30,273.8,116.4,50.2,771.0,168.2829
2025-11-01 06:00:00+05:30,258.0,117.3,51.8,1029.0,168.70615
2025-11-01 07:00:00+05:30,237.5,122.5,53.4,1373.0,169.02632
2025-11-01 08:00:00+05:30,194.6,117.3,50.5,1519.0,169.32895
2025-11-01 09:00:00+05:30,173.2,100.4,38.8,1269.0,169.89912
2025-11-01 10:00:00+05:30,151.8,83.6,22.5,820.0,170.66667
2025-11-01 11:00:00+05:30,119.2,71.9,10.3,479.0,171.2807
2025-11-01 12:00:00+05:30,102.0,63.8,4.8,377.0,171.61842
2025-11-01 13:00:00+05:30,100.1,59.8,3.2,382.0,171.7873
2025-11-01 14:00:00+05:30,108.5,59.0,6.0,413.0,171.9057
2025-11-01 15:00:00+05:30,124.3,60.1,15.5,443.0,172.0307
2025-11-01 16:00:00+05:30,138.3,63.3,29.3,498.0,172.19957
2025-11-01 17:00:00+05:30,195.1,98.3,42.3,571.0,172.43642
2025-11-01 18:00:00+05:30,209.5,104.8,44.1,682.0,172.73247
2025-11-01 19:00:00+05:30,224.4,108.0,46.5,812.0,172.83994
2025-11-01 20:00:00+05:30,240.3,109.4,46.9,889.0,172.63597
2025-11-01 21:00:00+05:30,251.5,111.8,44.2,874.0,172.26755
2025-11-01 22:00:00+05:30,253.3,112.7,39.5,807.0,171.98245
2025-11-01 23:00:00+05:30,244.0,111.1,34.3,741.0,171.82018
2025-11-02 00:00:00+05:30,224.9,107.1,28.2,688.0,171.73904
2025-11-02 01:00:00+05:30,201.2,102.2,21.6,636.0,171.67764
2025-11-02 02:00:00+05:30,180.7,97.6,16.8,604.0,171.55484
2025-11-02 03:00:00+05:30,169.5,93.6,14.5,579.0,171.3772
2025-11-02 04:00:00+05:30,166.2,90.8,14.0,572.0,171.13159
2025-11-02 05:00:00+05:30,171.8,93.6,16.0,641.0,170.85089
2025-11-02 06:00:00+05:30,162.5,95.5,24.4,880.0,170.35088
2025-11-02 07:00:00+05:30,158.3,100.6,35.5,1194.0,169.8728
2025-11-02 08:00:00+05:30,144.8,99.4,40.5,1350.0,169.39253
2025-11-02 09:00:00+05:30,137.4,93.8,33.4,1196.0,169.0
2025-11-02 10:00:00+05:30,129.5,88.0,20.2,884.0,168.85526
2025-11-02 11:00:00+05:30,123.4,77.1,9.9,640.0,168.95175
2025-11-02 12:00:00+05:30,129.0,69.4,5.6,551.0,169.06578
2025-11-02 13:00:00+05:30,147.6,65.9,4.3,530.0,169.1886
2025-11-02 14:00:00+05:30,182.5,65.7,6.1,539.0,169.32237
2025-11-02 15:00:00+05:30,220.7,66.8,12.8,575.0,169.4693
2025-11-02 16:00:00+05:30,251.5,69.8,22.7,640.0,169.61624
2025-11-02 17:00:00+05:30,307.3,91.7,31.3,710.0,169.75877
2025-11-02 18:00:00+05:30,321.3,97.3,34.0,792.0,169.61403
2025-11-02 19:00:00+05:30,334.3,99.9,37.7,878.0,169.44957
2025-11-02 20:00:00+05:30,340.9,101.3,39.8,914.0,169.27193
2025-11-02 21:00:00+05:30,333.4,101.7,39.2,861.0,169.0943
2025-11-02 22:00:00+05:30,308.3,99.7,37.0,757.0,168.8728
2025-11-02 23:00:00+05:30,274.7,97.1,34.4,664.0,168.58772
2025-11-03 00:00:00+05:30,240.3,93.8,31.1,594.0,168.28072
2025-11-03 01:00:00+05:30,212.8,90.8,27.3,534.0,167.98904
2025-11-03 02:00:00+05:30,193.2,87.8,24.5,510.0,167.73903
2025-11-03 03:00:00+05:30,179.7,85.2,23.1,519.0,167.52412
2025-11-03 04:00:00+05:30,168.6,82.4,22.7,563.0,167.33992
2025-11-03 05:00:00+05:30,169.5,83.8,20.1,671.0,167.1557
2025-11-03 06:00:00+05:30,164.8,86.6,26.2,929.0,166.94078
2025-11-03 07:00:00+05:30,157.9,90.3,34.3,1252.0,166.74562
2025-11-03 08:00:00+05:30,140.2,88.0,37.9,1410.0,166.51974
2025-11-03 09:00:00+05:30,130.9,82.7,32.8,1256.0,166.26973
2025-11-03 10:00:00+05:30,121.5,76.1,23.2,938.0,166.02632
2025-11-03 11:00:00+05:30,114.8,68.7,15.3,671.0,165.76535
2025-11-03 12:00:00+05:30,115.9,59.8,10.2,522.0,165.58115
2025-11-03 13:00:00+05:30,128.5,54.1,6.7,423.0,165.37062
2025-11-03 14:00:00+05:30,148.5,50.1,7.5,386.0,165.11185
2025-11-03 15:00:00+05:30,169.0,47.6,14.7,433.0,164.76973
2025-11-03 16:00:00+05:30,186.3,49.7,26.1,541.0,164.34868
2025-11-03 17:00:00+05:30,181.6,65.0,40.1,662.0,163.9079
2025-11-03 18:00:00+05:30,190.9,70.5,48.5,764.0,163.32237
2025-11-03 19:00:00+05:30,207.2,76.4,60.1,877.0,162.73465
2025-11-03 20:00:00+05:30,236.1,85.4,69.0,1043.0,162.2193
2025-11-03 21:00:00+05:30,263.6,97.3,72.6,1327.0,161.8706
2025-11-03 22:00:00+05:30,286.8,108.5,73.5,1662.0,161.77412
2025-11-03 23:00:00+05:30,306.4,117.1,73.5,1892.0,161.9671
2025-11-04 00:00:00+05:30,313.9,121.1,72.9,1944.0,162.4057
2025-11-04 01:00:00+05:30,304.5,120.6,71.4,1890.0,163.00438
2025-11-04 02:00:00+05:30,279.4,115.9,70.3,1790.0,163.6579
2025-11-04 03:00:00+05:30,250.5,109.9,70.4,1607.0,164.27412
2025-11-04 04:00:00+05:30,226.3,105.0,70.8,1378.0,164.8158
2025-11-04 05:00:00+05:30,233.3,100.4,63.5,1268.0,165.3114
2025-11-04 06:00:00+05:30,227.7,101.5,60.8,1434.0,165.67543
2025-11-04 07:00:00+05:30,224.4,103.6,56.8,1719.0,166.0022
2025-11-04 08:00:00+05:30,195.1,103.8,51.5,1817.0,166.29385
2025-11-04 09:00:00+05:30,207.2,97.3,44.0,1528.0,166.64035
2025-11-04 10:00:00+05:30,201.2,82.9,35.2,1051.0,166.96053
2025-11-04 11:00:00+05:30,167.6,65.7,27.5,679.0,167.10965
2025-11-04 12:00:00+05:30,122.0,48.1,19.7,524.0,167.04387
2025-11-04 13:00:00+05:30,95.5,39.3,13.0,472.0,166.7873
2025-11-04 14:00:00+05:30,83.6,35.0,13.3,478.0,166.46272
2025-11-04 15:00:00+05:30,78.7,32.8,25.9,534.0,166.13158
2025-11-04 16:00:00+05:30,77.5,35.2,45.4,648.0,165.80702
2025-11-04 17:00:00+05:30,112.7,67.8,56.6,792.0,165.48903
2025-11-04 18:00:00+05:30,120.1,71.7,56.4,987.0,165.55045
2025-11-04 19:00:00+05:30,123.4,71.7,56.1,1213.0,165.57675
2025-11-04 20:00:00+05:30,124.3,73.1,55.9,1377.0,165.4737
2025-11-04 21:00:00+05:30,123.4,76.4,56.4,1425.0,165.20395
2025-11-04 22:00:00+05:30,120.6,81.3,57.0,1411.0,164.74562
2025-11-04 23:00:00+05:30,118.7,84.1,55.9,1410.0,164.14912
2025-11-05 00:00:00+05:30,119.2,86.8,51.6,1461.0,163.42543
2025-11-05 01:00:00+05:30,123.4,90.1,45.5,1525.0,162.67325
2025-11-05 02:00:00+05:30,129.9,93.8,40.5,1560.0,162.0044
2025-11-05 03:00:00+05:30,133.2,97.3,36.8,1520.0,161.51973
2025-11-05 04:00:00+05:30,140.6,100.8,34.2,1451.0,161.24342
2025-11-05 05:00:00+05:30,133.6,103.4,42.2,1450.0,161.1513
2025-11-05 06:00:00+05:30,143.0,108.3,45.8,1637.0,161.2171
2025-11-05 07:00:00+05:30,155.1,117.6,50.4,1893.0,161.36624
2025-11-05 08:00:00+05:30,155.1,122.5,51.0,1954.0,161.67325
2025-11-05 09:00:00+05:30,162.5,119.2,44.1,1631.0,162.08334
2025-11-05 10:00:00+05:30,115.3,83.1,33.3,1114.0,162.5636
2025-11-05 11:00:00+05:30,82.7,61.5,23.7,710.0,162.56798
2025-11-05 12:00:00+05:30,73.6,53.3,15.9,544.0,162.47589
2025-11-05 13:00:00+05:30,62.6,42.5,9.3,492.0,162.5899
2025-11-05 14:00:00+05:30,59.0,37.7,7.9,480.0,162.66008
2025-11-05 15:00:00+05:30,60.8,36.6,15.3,496.0,162.7193
2025-11-05 16:00:00+05:30,65.9,38.3,27.8,553.0,162.80263
2025-11-05 17:00:00+05:30,129.0,49.8,32.2,621.0,162.8706
2025-11-05 18:00:00+05:30,184.4,57.7,31.2,717.0,162.47589
2025-11-05 19:00:00+05:30,270.1,69.4,29.6,825.0,162.16885
2025-11-05 20:00:00+05:30,351.1,81.3,27.6,865.0,162.11842
2025-11-05 21:00:00+05:30,380.0,88.5,25.0,779.0,162.29825
2025-11-05 22:00:00+05:30,361.4,90.1,21.9,624.0,162.5636
2025-11-05 23:00:00+05:30,331.6,88.2,19.1,494.0,162.75658
2025-11-06 00:00:00+05:30,310.1,85.9,16.4,421.0,162.8465
2025-11-06 01:00:00+05:30,303.6,84.5,14.0,372.0,162.82675
2025-11-06 02:00:00+05:30,300.8,83.1,12.4,347.0,162.70395
2025-11-06 03:00:00+05:30,295.2,81.7,11.7,334.0,162.4693
2025-11-06 04:00:00+05:30,283.1,79.9,11.8,345.0,162.1272
2025-11-06 05:00:00+05:30,223.5,70.8,14.2,411.0,161.66885
2025-11-06 06:00:00+05:30,203.5,69.6,20.2,604.0,160.95393
2025-11-06 07:00:00+05:30,181.6,69.8,28.1,853.0,160.10527
2025-11-06 08:00:00+05:30,143.4,67.3,31.6,974.0,159.05702
2025-11-06 09:00:00+05:30,129.0,58.1,26.2,846.0,157.84648
2025-11-06 10:00:00+05:30,94.1,44.0,16.4,592.0,156.50659
2025-11-06 11:00:00+05:30,74.5,33.1,8.9,394.0,155.64912
2025-11-06 12:00:00+05:30,83.4,32.5,5.9,321.0,155.02632
2025-11-06 13:00:00+05:30,100.1,32.9,5.4,306.0,154.57018
2025-11-06 14:00:00+05:30,127.1,35.0,7.8,328.0,154.35965
2025-11-06 15:00:00+05:30,164.8,40.5,15.1,399.0,154.30045
2025-11-06 16:00:00+05:30,193.7,46.7,25.5,508.0,154.38597
2025-11-06 17:00:00+05:30,171.8,49.2,34.9,598.0,154.57018
2025-11-06 18:00:00+05:30,199.8,56.6,36.6,653.0,154.557
2025-11-06 19:00:00+05:30,226.8,61.5,38.9,689.0,154.5329
2025-11-06 20:00:00+05:30,245.9,64.5,39.3,698.0,154.35965
2025-11-06 21:00:00+05:30,252.4,66.1,36.5,669.0,153.99123
2025-11-06 22:00:00+05:30,245.9,66.1,32.0,613.0,153.5
2025-11-06 23:00:00+05:30,224.9,63.8,27.5,557.0,152.97368
2025-11-07 00:00:00+05:30,197.0,60.1,23.4,501.0,152.4386
2025-11-07 01:00:00+05:30,172.3,56.7,19.4,444.0,151.8728
2025-11-07 02:00:00+05:30,157.4,54.1,16.6,415.0,151.26315
2025-11-07 03:00:00+05:30,156.5,53.6,15.0,415.0,150.6272
2025-11-07 04:00:00+05:30,165.8,54.7,14.5,443.0,150.01097
2025-11-07 05:00:00+05:30,165.8,55.1,15.1,516.0,147.42706
2025-11-07 06:00:00+05:30,166.7,57.3,20.7,691.0,145.79164
2025-11-07 07:00:00+05:30,165.8,61.0,28.0,912.0,144.5104
2025-11-07 08:00:00+05:30,150.4,62.6,31.5,1032.0,143.59373
2025-11-07 09:00:00+05:30,160.7,60.3,27.3,960.0,143.10416
2025-11-07 10:00:00+05:30,139.7,53.9,19.1,787.0,143.33333
2025-11-07 11:00:00+05:30,105.7,42.6,12.6,637.0,144.36458
2025-11-07 12:00:00+05:30,91.5,36.3,8.9,543.0,145.35416
2025-11-07 13:00:00+05:30,95.7,34.5,6.9,472.0,145.75
2025-11-07 14:00:00+05:30,108.0,34.0,8.6,454.0,145.91667
2025-11-07 15:00:00+05:30,126.7,35.5,16.9,526.0,145.8125
2025-11-07 16:00:00+05:30,140.6,38.9,28.8,649.0,145.29166
2025-11-07 17:00:00+05:30,151.3,50.4,41.4,739.0,144.47916
2025-11-07 18:00:00+05:30,172.3,53.8,39.6,760.0,144.60419
2025-11-07 19:00:00+05:30,191.4,55.3,37.1,747.0,144.3125
2025-11-07 20:00:00+05:30,203.0,55.8,34.5,720.0,143.66667
2025-11-07 21:00:00+05:30,202.6,56.1,32.1,682.0,142.76044
2025-11-07 22:00:00+05:30,190.5,55.4,29.7,631.0,141.71875
2025-11-07 23:00:00+05:30,171.4,53.2,27.1,577.0,140.60417
2025-11-08 00:00:00+05:30,149.9,50.5,23.9,513.0,139.5
2025-11-08 01:00:00+05:30,129.9,47.4,20.4,447.0,138.5
2025-11-08 02:00:00+05:30,112.0,44.7,17.8,409.0,137.53125
2025-11-08 03:00:00+05:30,98.3,43.0,15.8,387.0,136.55208
2025-11-08 04:00:00+05:30,91.0,43.0,14.6,394.0,135.4479
2025-11-08 05:00:00+05:30,92.4,43.4,15.1,499.0,134.22916
2025-11-08 06:00:00+05:30,93.4,48.4,22.3,827.0,133.0104
2025-11-08 07:00:00+05:30,98.0,56.5,32.0,1254.0,132.08333
2025-11-08 08:00:00+05:30,93.1,60.1,36.7,1476.0,131.61458
2025-11-08 09:00:00+05:30,91.0,56.6,31.7,1296.0,131.35417
2025-11-08 10:00:00+05:30,78.0,49.9,21.7,911.0,130.96875
2025-11-08 11:00:00+05:30,62.4,40.3,13.8,605.0,130.5521
2025-11-08 12:00:00+05:30,59.8,36.8,9.7,482.0,130.31252
2025-11-08 13:00:00+05:30,66.6,37.0,7.8,438.0,130.3646
2025-11-08 14:00:00+05:30,77.3,37.8,9.6,442.0,130.62502
2025-11-08 15:00:00+05:30,92.7,39.1,18.1,505.0,131.02086
2025-11-08 16:00:00+05:30,106.6,42.0,30.5,617.0,131.39584
2025-11-08 17:00:00+05:30,136.4,61.9,45.3,718.0,131.71875
2025-11-08 18:00:00+05:30,156.5,68.2,44.9,797.0,132.91667
2025-11-08 19:00:00+05:30,177.9,70.5,44.2,864.0,134.41666
2025-11-08 20:00:00+05:30,194.6,73.3,42.6,896.0,135.99998
2025-11-08 21:00:00+05:30,201.2,75.2,39.6,874.0,137.8229
2025-11-08 22:00:00+05:30,197.9,76.1,35.6,816.0,139.8125
2025-11-08 23:00:00+05:30,183.9,74.5,31.4,749.0,141.96875
2025-11-09 00:00:00+05:30,164.8,73.8,26.7,666.0,144.1875
2025-11-09 01:00:00+05:30,143.9,72.4,21.8,575.0,146.61458
2025-11-09 02:00:00+05:30,126.2,70.8,18.2,519.0,149.21875
2025-11-09 03:00:00+05:30,114.3,69.6,16.2,499.0,150.4079
2025-11-09 04:00:00+05:30,108.3,68.9,15.5,516.0,150.99123
2025-11-09 05:00:00+05:30,105.9,73.1,18.5,613.0,151.5592
2025-11-09 06:00:00+05:30,104.5,75.4,24.9,894.0,152.21053
2025-11-09 07:00:00+05:30,106.9,79.4,33.3,1255.0,152.80263
2025-11-09 08:00:00+05:30,103.8,79.2,36.9,1437.0,153.30482
2025-11-09 09:00:00+05:30,98.3,72.4,30.9,1270.0,153.72368
2025-11-09 10:00:00+05:30,83.6,59.3,20.0,924.0,154.07018
2025-11-09 11:00:00+05:30,59.0,37.8,11.6,643.0,154.2763
2025-11-09 12:00:00+05:30,63.3,34.5,7.5,510.0,154.22148
2025-11-09 13:00:00+05:30,75.4,33.9,5.9,442.0,154.17105
2025-11-09 14:00:00+05:30,91.0,34.1,8.8,443.0,154.10307
2025-11-09 15:00:00+05:30,110.1,36.9,19.6,548.0,154.02193
2025-11-09 16:00:00+05:30,118.3,39.9,35.0,720.0,153.9737
2025-11-09 17:00:00+05:30,135.0,67.5,45.5,853.0,153.92764
2025-11-09 18:00:00+05:30,150.9,75.2,46.5,901.0,154.05045
2025-11-09 19:00:00+05:30,165.8,78.7,47.8,909.0,154.20395
2025-11-09 20:00:00+05:30,177.4,79.9,47.4,905.0,154.38377
2025-11-09 21:00:00+05:30,184.4,82.2,44.2,899.0,154.5285
2025-11-09 22:00:00+05:30,185.8,84.8,39.4,881.0,154.68202
2025-11-09 23:00:00+05:30,179.7,85.7,34.3,848.0,154.87282
2025-11-10 00:00:00+05:30,169.0,85.2,28.7,784.0,155.11842
2025-11-10 01:00:00+05:30,153.7,83.8,22.8,705.0,155.36842
2025-11-10 02:00:00+05:30,136.9,82.7,18.7,657.0,155.61842
2025-11-10 03:00:00+05:30,122.9,81.7,16.7,633.0,155.87938
2025-11-10 04:00:00+05:30,112.9,81.5,16.5,639.0,156.14474
2025-11-10 05:00:00+05:30,104.8,80.1,16.7,747.0,156.42105
2025-11-10 06:00:00+05:30,106.2,85.7,25.4,1085.0,156.57455
2025-11-10 07:00:00+05:30,114.1,95.5,37.0,1524.0,156.80043
2025-11-10 08:00:00+05:30,110.1,94.5,42.5,1745.0,157.1535
2025-11-10 09:00:00+05:30,102.7,88.9,36.2,1543.0,157.48904
2025-11-10 10:00:00+05:30,86.6,75.4,23.9,1122.0,157.85088
2025-11-10 11:00:00+05:30,60.3,51.1,14.2,780.0,158.20395
2025-11-10 12:00:00+05:30,56.1,44.0,8.8,614.0,158.49562
2025-11-10 13:00:00+05:30,61.5,43.5,5.9,526.0,158.70395
2025-11-10 14:00:00+05:30,68.0,43.5,9.0,519.0,158.91447
2025-11-10 15:00:00+05:30,75.2,44.4,22.1,621.0,159.1206
2025-11-10 16:00:00+05:30,79.6,48.3,41.2,804.0,159.2851
2025-11-10 17:00:00+05:30,121.5,90.6,64.6,983.0,159.4693
2025-11-10 18:00:00+05:30,142.5,107.8,72.7,1152.0,159.97588
2025-11-10 19:00:00+05:30,159.3,120.6,83.4,1318.0,160.6908
2025-11-10 20:00:00+05:30,168.6,126.2,89.0,1413.0,161.60965
2025-11-10 21:00:00+05:30,172.8,125.7,85.6,1403.0,162.625
2025-11-10 22:00:00+05:30,174.2,122.5,77.0,1324.0,163.57893
2025-11-10 23:00:00+05:30,171.8,116.6,66.8,1214.0,164.4057
2025-11-11 00:00:00+05:30,167.2,109.9,54.6,1058.0,165.08334
2025-11-11 01:00:00+05:30,162.1,105.7,40.8,872.0,165.625
2025-11-11 02:00:00+05:30,156.0,103.6,30.5,743.0,166.10526
2025-11-11 03:00:00+05:30,148.1,102.2,25.7,684.0,166.5636
2025-11-11 04:00:00+05:30,138.8,101.0,24.3,683.0,167.01315
2025-11-11 05:00:00+05:30,143.4,105.2,26.7,788.0,167.44078
2025-11-11 06:00:00+05:30,137.8,107.3,32.4,1124.0,167.99123
2025-11-11 07:00:00+05:30,137.4,112.9,39.8,1565.0,168.4649
2025-11-11 08:00:00+05:30,127.6,109.0,42.3,1786.0,168.84648
2025-11-11 09:00:00+05:30,118.7,103.8,35.2,1576.0,169.16446
2025-11-11 10:00:00+05:30,103.8,90.6,23.3,1145.0,169.49123
2025-11-11 11:00:00+05:30,77.5,66.1,13.9,795.0,169.82457
2025-11-11 12:00:00+05:30,72.6,56.0,8.9,632.0,170.1535
2025-11-11 13:00:00+05:30,80.8,53.1,6.4,549.0,170.41667
2025-11-11 14:00:00+05:30,95.9,52.0,8.7,534.0,170.6272
2025-11-11 15:00:00+05:30,114.1,52.4,19.6,610.0,170.8136
2025-11-11 16:00:00+05:30,124.8,56.2,35.3,752.0,170.98904
2025-11-11 17:00:00+05:30,142.0,85.2,48.5,874.0,171.16228
2025-11-11 18:00:00+05:30,153.2,91.3,47.0,953.0,171.04385
2025-11-11 19:00:00+05:30,164.8,94.5,44.8,1012.0,170.68202
2025-11-11 20:00:00+05:30,175.1,97.3,41.8,1030.0,170.10965
2025-11-11 21:00:00+05:30,180.2,101.5,37.6,988.0,169.47588
2025-11-11 22:00:00+05:30,180.2,105.2,32.6,906.0,168.94518
2025-11-11 23:00:00+05:30,173.2,106.9,27.8,824.0,168.56578
2025-11-12 00:00:00+05:30,163.0,107.1,23.2,742.0,168.35307
2025-11-12 01:00:00+05:30,152.7,107.1,18.9,659.0,168.29166
2025-11-12 02:00:00+05:30,145.3,106.9,15.8,614.0,168.32237
2025-11-12 03:00:00+05:30,141.1,106.6,14.1,608.0,168.39473
2025-11-12 04:00:00+05:30,138.8,105.9,13.7,640.0,168.49123
2025-11-12 05:00:00+05:30,131.3,100.8,14.1,748.0,168.59868
2025-11-12 06:00:00+05:30,132.7,105.5,22.0,1031.0,168.50218
2025-11-12 07:00:00+05:30,136.9,111.8,32.6,1391.0,168.46272
2025-11-12 08:00:00+05:30,131.8,111.8,38.0,1571.0,168.4386
2025-11-12 09:00:00+05:30,128.1,107.8,33.2,1407.0,168.5
2025-11-12 10:00:00+05:30,115.9,96.2,23.2,1063.0,168.58772
2025-11-12 11:00:00+05:30,106.6,86.8,15.0,775.0,168.71053
2025-11-12 12:00:00+05:30,100.8,77.1,9.7,618.0,169.16447
2025-11-12 13:00:00+05:30,99.7,68.9,6.2,516.0,169.6272
2025-11-12 14:00:00+05:30,102.7,62.9,7.7,482.0,169.9737
2025-11-12 15:00:00+05:30,108.5,61.0,18.2,548.0,170.21272
2025-11-12 16:00:00+05:30,114.6,64.5,33.8,680.0,170.40132
2025-11-12 17:00:00+05:30,141.1,102.4,49.5,796.0,170.58333
2025-11-12 18:00:00+05:30,148.1,107.6,50.1,866.0,170.96054
2025-11-12 19:00:00+05:30,155.5,111.3,50.9,919.0,171.31798
2025-11-12 20:00:00+05:30,163.0,115.3,50.4,953.0,171.68642
2025-11-12 21:00:00+05:30,170.0,120.1,48.2,961.0,172.08115
2025-11-12 22:00:00+05:30,175.6,124.8,44.7,950.0,172.48904
2025-11-12 23:00:00+05:30,175.1,126.7,40.2,944.0,172.91887
2025-11-13 00:00:00+05:30,170.0,126.2,33.8,954.0,173.35307
2025-11-13 01:00:00+05:30,162.5,125.3,26.4,968.0,173.77193
2025-11-13 02:00:00+05:30,154.6,123.9,21.0,975.0,174.17105
2025-11-13 03:00:00+05:30,147.6,122.0,18.4,936.0,174.54385
2025-11-13 04:00:00+05:30,143.0,121.5,17.8,889.0,174.88158
2025-11-13 05:00:00+05:30,137.8,119.7,18.4,938.0,175.22368
2025-11-13 06:00:00+05:30,139.7,124.3,25.6,1213.0,175.63817
2025-11-13 07:00:00+05:30,146.2,132.2,35.1,1584.0,176.05045
2025-11-13 08:00:00+05:30,142.5,130.9,39.8,1762.0,176.4978
2025-11-13 09:00:00+05:30,137.8,127.6,35.1,1565.0,176.91666
2025-11-13 10:00:00+05:30,126.7,116.2,25.6,1174.0,177.35088
2025-11-13 11:00:00+05:30,108.3,97.6,17.5,850.0,177.78947
2025-11-13 12:00:00+05:30,100.8,87.8,11.3,674.0,178.02632
2025-11-13 13:00:00+05:30,96.6,79.4,6.6,563.0,178.26097
2025-11-13 14:00:00+05:30,96.9,74.5,8.6,533.0,178.49123
2025-11-13 15:00:00+05:30,99.7,72.4,23.0,623.0,178.74562
2025-11-13 16:00:00+05:30,102.9,76.1,44.1,793.0,178.9956
2025-11-13 17:00:00+05:30,126.7,100.8,57.5,937.0,179.25
2025-11-13 18:00:00+05:30,134.6,106.6,56.7,1024.0,179.21492
2025-11-13 19:00:00+05:30,138.3,107.1,55.3,1085.0,179.19298
2025-11-13 20:00:00+05:30,141.6,107.6,52.7,1106.0,179.10088
2025-11-13 21:00:00+05:30,143.9,109.4,48.2,1070.0,178.93202
2025-11-13 22:00:00+05:30,143.0,110.1,42.4,995.0,178.69737
2025-11-13 23:00:00+05:30,137.8,108.0,36.5,918.0,178.375
2025-11-14 00:00:00+05:30,130.4,104.8,30.1,840.0,177.96492
2025-11-14 01:00:00+05:30,122.0,101.0,23.6,761.0,177.4956
2025-11-14 02:00:00+05:30,114.1,97.3,19.0,711.0,176.96272
2025-11-14 03:00:00+05:30,107.3,94.1,16.8,680.0,176.3794
2025-11-14 04:00:00+05:30,102.4,91.7,16.6,680.0,175.76755
2025-11-14 05:00:00+05:30,107.1,98.5,20.7,776.0,175.11403
2025-11-14 06:00:00+05:30,107.6,101.0,27.4,1090.0,174.64912
2025-11-14 07:00:00+05:30,112.0,107.1,36.3,1499.0,174.13815
2025-11-14 08:00:00+05:30,109.4,105.9,40.3,1706.0,173.58772
2025-11-14 09:00:00+05:30,104.5,100.8,34.9,1519.0,173.03947
2025-11-14 10:00:00+05:30,92.7,88.2,24.7,1129.0,172.45175
2025-11-14 11:00:00+05:30,73.6,68.2,16.3,809.0,171.8377
2025-11-14 12:00:00+05:30,57.2,50.9,10.2,652.0,171.19298
2025-11-14 13:00:00+05:30,52.9,45.3,5.9,564.0,170.38376
2025-11-14 14:00:00+05:30,51.8,42.6,8.6,543.0,169.63596
2025-11-14 15:00:00+05:30,53.2,41.8,23.8,612.0,168.9364
2025-11-14 16:00:00+05:30,57.3,46.0,46.0,746.0,168.26535
2025-11-14 17:00:00+05:30,95.7,85.9,65.8,869.0,167.60526
2025-11-14 18:00:00+05:30,109.2,99.0,70.1,964.0,167.2785
2025-11-14 19:00:00+05:30,117.3,107.1,75.7,1048.0,167.11185
2025-11-14 20:00:00+05:30,119.0,108.5,76.6,1090.0,167.11185
2025-11-14 21:00:00+05:30,116.4,105.9,69.1,1074.0,167.13159
2025-11-14 22:00:00+05:30,112.0,101.5,56.9,1016.0,167.05482
2025-11-14 23:00:00+05:30,107.1,96.6,45.6,942.0,166.86623
2025-11-15 00:00:00+05:30,103.1,93.4,36.3,838.0,166.61623
2025-11-15 01:00:00+05:30,100.6,91.7,27.9,718.0,166.36623
2025-11-15 02:00:00+05:30,99.0,91.3,22.0,642.0,166.16228
2025-11-15 03:00:00+05:30,98.0,91.3,19.3,612.0,166.0307
2025-11-15 04:00:00+05:30,98.0,91.7,19.2,626.0,165.9693
2025-11-15 05:00:00+05:30,102.0,97.8,22.4,743.0,165.9693
2025-11-15 06:00:00+05:30,107.6,103.8,28.3,1091.0,165.95395
2025-11-15 07:00:00+05:30,116.9,113.4,36.0,1542.0,166.01535
2025-11-15 08:00:00+05:30,114.6,111.8,39.4,1772.0,166.15352
2025-11-15 09:00:00+05:30,110.4,107.6,34.3,1575.0,166.2829
2025-11-15 10:00:00+05:30,98.5,95.0,24.9,1157.0,166.43202
2025-11-15 11:00:00+05:30,77.8,74.3,17.1,813.0,166.58115
2025-11-15 12:00:00+05:30,67.1,63.8,11.7,640.0,166.71492
