time,temperature,humidity
2025-11-14 19:00:00+05:30,20.75,42.36741
2025-11-14 20:00:00+05:30,19.6,46.42927
2025-11-14 21:00:00+05:30,18.75,49.624798
2025-11-14 22:00:00+05:30,18.05,52.203766
2025-11-14 23:00:00+05:30,17.45,57.03871
2025-11-15 00:00:00+05:30,16.9,55.56453
2025-11-15 01:00:00+05:30,15.9,59.21564
2025-11-15 02:00:00+05:30,15.15,62.342224
2025-11-15 03:00:00+05:30,14.4,65.42949
2025-11-15 04:00:00+05:30,13.65,68.689026
2025-11-15 05:00:00+05:30,13.05,75.661354
2025-11-15 06:00:00+05:30,12.75,76.90025
2025-11-15 07:00:00+05:30,13.0,75.653046
2025-11-15 08:00:00+05:30,15.1,67.376335
2025-11-15 09:00:00+05:30,18.05,55.857384
2025-11-15 10:00:00+05:30,20.95,45.24973
2025-11-15 11:00:00+05:30,23.6,35.616604
2025-11-15 12:00:00+05:30,25.25,29.00816
2025-11-15 13:00:00+05:30,26.1,27.5817
2025-11-15 14:00:00+05:30,26.55,25.058496
2025-11-15 15:00:00+05:30,26.35,25.179777
2025-11-15 16:00:00+05:30,25.5,27.993156
2025-11-15 17:00:00+05:30,22.8,39.3378
2025-11-15 18:00:00+05:30,22.2,38.636375
2025-11-15 19:00:00+05:30,21.2,41.635582
2025-11-15 20:00:00+05:30,20.3,44.610966
2025-11-15 21:00:00+05:30,19.5,47.197838
2025-11-15 22:00:00+05:30,18.7,49.27489
2025-11-15 23:00:00+05:30,17.25,57.569283
2025-11-16 00:00:00+05:30,16.2,59.288586
2025-11-16 01:00:00+05:30,15.25,63.21758
2025-11-16 02:00:00+05:30,14.55,66.58161
2025-11-16 03:00:00+05:30,13.9,68.97328
2025-11-16 04:00:00+05:30,13.25,70.26228
2025-11-16 05:00:00+05:30,12.45,80.03074
2025-11-16 06:00:00+05:30,12.25,79.46432
2025-11-16 07:00:00+05:30,12.8,74.85587
2025-11-16 08:00:00+05:30,14.95,65.994225
2025-11-16 09:00:00+05:30,17.95,54.897747
2025-11-16 10:00:00+05:30,21.0,45.11091
2025-11-16 11:00:00+05:30,23.65,36.864582
2025-11-16 12:00:00+05:30,25.55,29.292673
2025-11-16 13:00:00+05:30,26.5,25.573479
2025-11-16 14:00:00+05:30,26.8,23.596506
2025-11-16 15:00:00+05:30,26.4,24.074753
2025-11-16 16:00:00+05:30,25.5,26.479534
2025-11-16 17:00:00+05:30,23.0,34.248608
2025-11-16 18:00:00+05:30,22.25,36.091145
2025-11-16 19:00:00+05:30,21.05,39.92047
2025-11-16 20:00:00+05:30,19.7,44.90044
2025-11-16 21:00:00+05:30,18.9,47.192776
2025-11-16 22:00:00+05:30,18.25,47.989613
2025-11-16 23:00:00+05:30,17.4,51.676937
2025-11-17 00:00:00+05:30,15.85,56.057953
2025-11-17 01:00:00+05:30,14.8,60.377075
2025-11-17 02:00:00+05:30,14.25,61.709076
2025-11-17 03:00:00+05:30,13.7,63.078686
2025-11-17 04:00:00+05:30,13.15,64.93175
2025-11-17 05:00:00+05:30,12.25,73.4997
2025-11-17 06:00:00+05:30,12.25,72.50376
2025-11-17 07:00:00+05:30,12.65,70.14463
2025-11-17 08:00:00+05:30,14.75,62.67524
2025-11-17 09:00:00+05:30,17.75,51.770363
2025-11-17 10:00:00+05:30,20.6,42.469727
2025-11-17 11:00:00+05:30,23.2,35.624367
2025-11-17 12:00:00+05:30,24.95,30.253126
2025-11-17 13:00:00+05:30,25.7,28.833717
2025-11-17 14:00:00+05:30,26.0,28.228289
2025-11-17 15:00:00+05:30,25.8,28.663273
2025-11-17 16:00:00+05:30,25.05,30.490244
2025-11-17 17:00:00+05:30,22.65,42.615322
2025-11-17 18:00:00+05:30,22.0,43.009754
2025-11-17 19:00:00+05:30,21.25,44.725212
2025-11-17 20:00:00+05:30,20.4,47.928383
2025-11-17 21:00:00+05:30,19.55,51.549747
2025-11-17 22:00:00+05:30,18.8,55.300686
2025-11-17 23:00:00+05:30,17.65,60.241413
2025-11-18 00:00:00+05:30,16.55,63.51188
2025-11-18 01:00:00+05:30,15.95,65.76574
2025-11-18 02:00:00+05:30,15.5,66.78299
2025-11-18 03:00:00+05:30,15.1,67.83166
2025-11-18 04:00:00+05:30,14.15,71.63533
2025-11-18 05:00:00+05:30,14.45,70.258644
2025-11-18 06:00:00+05:30,13.5,74.22104
2025-11-18 07:00:00+05:30,13.55,73.979935
2025-11-18 08:00:00+05:30,15.3,67.64513
2025-11-18 09:00:00+05:30,17.95,57.936886
2025-11-18 10:00:00+05:30,20.75,47.862823
2025-11-18 11:00:00+05:30,23.35,40.165703
2025-11-18 12:00:00+05:30,24.9,34.31954
2025-11-18 13:00:00+05:30,25.55,33.58191
2025-11-18 14:00:00+05:30,25.8,33.995434
2025-11-18 15:00:00+05:30,25.65,35.714783
2025-11-18 16:00:00+05:30,24.85,40.99589
2025-11-18 17:00:00+05:30,22.6,53.74263
2025-11-18 18:00:00+05:30,21.85,58.69245
2025-11-18 19:00:00+05:30,21.35,60.910435
2025-11-18 20:00:00+05:30,20.9,62.616417
2025-11-18 21:00:00+05:30,19.9,65.74099
2025-11-18 22:00:00+05:30,18.45,70.33092
2025-11-18 23:00:00+05:30,17.1,77.32542
2025-11-19 00:00:00+05:30,16.2,80.284676
2025-11-19 01:00:00+05:30,15.55,82.60036
2025-11-19 02:00:00+05:30,15.15,83.09549
2025-11-19 03:00:00+05:30,14.65,83.5847
2025-11-19 04:00:00+05:30,14.15,83.250145
2025-11-19 05:00:00+05:30,13.6,83.73894
2025-11-19 06:00:00+05:30,13.25,83.41977
2025-11-19 07:00:00+05:30,13.75,79.41331
2025-11-19 08:00:00+05:30,15.65,71.4375
2025-11-19 09:00:00+05:30,18.7,59.492897
2025-11-19 10:00:00+05:30,21.7,50.08408
2025-11-19 11:00:00+05:30,23.95,45.774914
2025-11-19 12:00:00+05:30,25.25,40.29722
2025-11-19 13:00:00+05:30,25.85,38.245247
2025-11-19 14:00:00+05:30,26.0,37.280422
2025-11-19 15:00:00+05:30,25.75,37.45948
2025-11-19 16:00:00+05:30,25.1,39.590153
2025-11-19 17:00:00+05:30,23.4,47.94538
2025-11-19 18:00:00+05:30,22.45,55.671272
2025-11-19 19:00:00+05:30,21.8,59.063934
2025-11-19 20:00:00+05:30,21.1,62.86534
2025-11-19 21:00:00+05:30,20.4,64.1561
2025-11-19 22:00:00+05:30,19.95,65.32436
2025-11-19 23:00:00+05:30,18.8,71.32092
2025-11-20 00:00:00+05:30,18.1,73.31422
2025-11-20 01:00:00+05:30,17.35,76.11256
2025-11-20 02:00:00+05:30,16.35,79.78176
2025-11-20 03:00:00+05:30,15.95,79.464485
2025-11-20 04:00:00+05:30,15.3,80.69076
2025-11-20 05:00:00+05:30,14.4,84.94493
2025-11-20 06:00:00+05:30,14.05,85.46975
2025-11-20 07:00:00+05:30,14.35,83.82592
2025-11-20 08:00:00+05:30,16.2,76.42818
2025-11-20 09:00:00+05:30,19.2,65.16314
2025-11-20 10:00:00+05:30,22.2,53.81645
2025-11-20 11:00:00+05:30,24.35,46.035946
2025-11-20 12:00:00+05:30,25.55,42.01679
2025-11-20 13:00:00+05:30,26.0,40.50746
2025-11-20 14:00:00+05:30,26.05,40.25454
2025-11-20 15:00:00+05:30,25.7,41.09781
2025-11-20 16:00:00+05:30,24.95,43.257565
2025-11-20 17:00:00+05:30,23.4,49.713463
2025-11-20 18:00:00+05:30,22.0,57.404415
2025-11-20 19:00:00+05:30,20.95,61.817387
2025-11-20 20:00:00+05:30,20.55,63.358463
2025-11-20 21:00:00+05:30,20.05,65.559006
2025-11-20 22:00:00+05:30,19.2,68.43938
2025-11-20 23:00:00+05:30,18.25,72.154785
2025-11-21 00:00:00+05:30,17.45,73.43975
2025-11-21 01:00:00+05:30,16.8,74.78654
2025-11-21 02:00:00+05:30,16.4,74.718925
2025-11-21 03:00:00+05:30,16.15,74.43033
2025-11-21 04:00:00+05:30,15.85,74.87286
2025-11-21 05:00:00+05:30,15.1,78.04184
2025-11-21 06:00:00+05:30,14.5,80.58239
2025-11-21 07:00:00+05:30,15.0,79.066956
2025-11-21 08:00:00+05:30,17.65,69.259415
2025-11-21 09:00:00+05:30,20.5,61.714336
2025-11-21 10:00:00+05:30,22.8,54.85789
2025-11-21 11:00:00+05:30,24.45,45.761063
2025-11-21 12:00:00+05:30,25.6,39.99547
2025-11-21 13:00:00+05:30,26.05,38.301563
2025-11-21 14:00:00+05:30,26.15,37.9493
2025-11-21 15:00:00+05:30,25.95,37.89297
2025-11-21 16:00:00+05:30,25.4,39.280365
2025-11-21 17:00:00+05:30,23.5,50.396965
2025-11-21 18:00:00+05:30,22.9,55.06219
2025-11-21 19:00:00+05:30,21.55,57.482014
2025-11-21 20:00:00+05:30,20.6,60.735977
2025-11-21 21:00:00+05:30,20.1,62.435577
2025-11-21 22:00:00+05:30,19.3,66.477646
2025-11-21 23:00:00+05:30,18.55,71.974594
2025-11-22 00:00:00+05:30,18.15,72.8464
2025-11-22 01:00:00+05:30,17.8,73.98281
2025-11-22 02:00:00+05:30,17.35,75.617035
2025-11-22 03:00:00+05:30,16.7,77.77116
2025-11-22 04:00:00+05:30,15.85,80.236664
2025-11-22 05:00:00+05:30,14.8,84.431335
2025-11-22 06:00:00+05:30,14.1,86.895836
2025-11-22 07:00:00+05:30,14.35,86.066086
2025-11-22 08:00:00+05:30,16.65,75.75046
2025-11-22 09:00:00+05:30,20.0,63.44303
2025-11-22 10:00:00+05:30,22.85,51.057823
2025-11-22 11:00:00+05:30,24.55,37.497437
2025-11-22 12:00:00+05:30,25.65,32.04963
2025-11-22 13:00:00+05:30,26.05,30.04288
2025-11-22 14:00:00+05:30,26.15,29.459442
2025-11-22 15:00:00+05:30,25.75,28.947111
2025-11-22 16:00:00+05:30,25.0,30.371517
2025-11-22 17:00:00+05:30,22.65,42.902855
2025-11-22 18:00:00+05:30,21.75,46.39683
2025-11-22 19:00:00+05:30,21.35,47.5464
2025-11-22 20:00:00+05:30,20.75,49.829468
2025-11-22 21:00:00+05:30,20.1,51.35024
2025-11-22 22:00:00+05:30,19.4,52.736866
2025-11-22 23:00:00+05:30,18.95,55.71077
2025-11-23 00:00:00+05:30,17.75,59.463245
2025-11-23 01:00:00+05:30,16.95,63.38936
2025-11-23 02:00:00+05:30,16.05,67.57369
2025-11-23 03:00:00+05:30,14.55,74.154465
2025-11-23 04:00:00+05:30,13.65,78.0823
2025-11-23 05:00:00+05:30,13.2,82.03385
2025-11-23 06:00:00+05:30,13.15,81.75382
2025-11-23 07:00:00+05:30,13.5,79.64329
2025-11-23 08:00:00+05:30,15.75,69.575294
2025-11-23 09:00:00+05:30,19.25,57.294846
2025-11-23 10:00:00+05:30,22.1,46.183285
2025-11-23 11:00:00+05:30,24.0,38.885086
2025-11-23 12:00:00+05:30,25.5,31.465906
2025-11-23 13:00:00+05:30,25.9,28.98872
2025-11-23 14:00:00+05:30,25.9,27.813824
2025-11-23 15:00:00+05:30,25.4,28.849993
2025-11-23 16:00:00+05:30,24.4,32.9171
2025-11-23 17:00:00+05:30,22.3,42.230976
2025-11-23 18:00:00+05:30,21.45,46.31411
2025-11-23 19:00:00+05:30,20.35,51.588795
2025-11-23 20:00:00+05:30,19.35,56.185535
2025-11-23 21:00:00+05:30,18.35,60.20654
2025-11-23 22:00:00+05:30,17.75,62.728474
2025-11-23 23:00:00+05:30,17.15,66.46345
2025-11-24 00:00:00+05:30,16.3,68.991394
2025-11-24 01:00:00+05:30,15.7,70.97236
2025-11-24 02:00:00+05:30,14.75,74.93578
2025-11-24 03:00:00+05:30,13.85,78.636284
2025-11-24 04:00:00+05:30,13.15,81.20893
2025-11-24 05:00:00+05:30,12.35,87.89289
2025-11-24 06:00:00+05:30,12.2,87.87951
2025-11-24 07:00:00+05:30,12.7,84.47666
2025-11-24 08:00:00+05:30,14.7,74.67765
2025-11-24 09:00:00+05:30,17.75,62.31186
2025-11-24 10:00:00+05:30,20.55,51.9875
2025-11-24 11:00:00+05:30,22.75,42.07349
2025-11-24 12:00:00+05:30,24.15,35.773018
2025-11-24 13:00:00+05:30,24.8,31.376759
2025-11-24 14:00:00+05:30,25.0,29.545246
2025-11-24 15:00:00+05:30,24.75,29.170887
2025-11-24 16:00:00+05:30,23.9,31.339153
2025-11-24 17:00:00+05:30,21.45,44.329884
2025-11-24 18:00:00+05:30,20.65,47.036293
2025-11-24 19:00:00+05:30,20.0,48.962845
2025-11-24 20:00:00+05:30,19.0,52.27827
2025-11-24 21:00:00+05:30,18.05,55.482143
2025-11-24 22:00:00+05:30,17.15,58.32702
2025-11-24 23:00:00+05:30,16.35,63.04144
2025-11-25 00:00:00+05:30,15.3,65.62527
2025-11-25 01:00:00+05:30,14.45,67.468414
2025-11-25 02:00:00+05:30,13.55,71.5224
2025-11-25 03:00:00+05:30,12.8,74.60275
2025-11-25 04:00:00+05:30,12.2,77.0734
2025-11-25 05:00:00+05:30,11.55,82.37698
2025-11-25 06:00:00+05:30,11.35,82.631004
2025-11-25 07:00:00+05:30,11.8,79.93912
2025-11-25 08:00:00+05:30,13.7,71.55069
2025-11-25 09:00:00+05:30,16.65,59.397705
2025-11-25 10:00:00+05:30,19.5,49.827816
2025-11-25 11:00:00+05:30,21.9,41.975754
2025-11-25 12:00:00+05:30,23.25,35.883152
2025-11-25 13:00:00+05:30,23.8,34.83173
2025-11-25 14:00:00+05:30,23.95,34.40125
2025-11-25 15:00:00+05:30,23.6,34.06734
2025-11-25 16:00:00+05:30,22.8,35.388554
2025-11-25 17:00:00+05:30,20.65,43.50979
2025-11-25 18:00:00+05:30,19.95,45.742577
2025-11-25 19:00:00+05:30,18.9,50.514763
2025-11-25 20:00:00+05:30,17.8,55.418358
2025-11-25 21:00:00+05:30,16.85,59.64696
2025-11-25 22:00:00+05:30,16.0,62.96174
2025-11-25 23:00:00+05:30,15.25,67.63476
2025-11-26 00:00:00+05:30,14.75,67.303215
2025-11-26 01:00:00+05:30,14.1,69.482185
2025-11-26 02:00:00+05:30,13.25,73.181046
2025-11-26 03:00:00+05:30,12.5,76.34181
2025-11-26 04:00:00+05:30,11.85,79.406555
2025-11-26 05:00:00+05:30,11.35,85.18249
2025-11-26 06:00:00+05:30,11.15,85.73801
2025-11-26 07:00:00+05:30,11.5,83.491776
2025-11-26 08:00:00+05:30,13.45,74.21233
2025-11-26 09:00:00+05:30,16.45,62.012215
2025-11-26 10:00:00+05:30,19.3,51.483334
2025-11-26 11:00:00+05:30,21.15,42.625263
2025-11-26 12:00:00+05:30,22.85,35.160507
2025-11-26 13:00:00+05:30,23.6,32.02056
2025-11-26 14:00:00+05:30,23.85,30.57495
2025-11-26 15:00:00+05:30,23.7,30.53271
2025-11-26 16:00:00+05:30,22.85,32.930588
2025-11-26 17:00:00+05:30,20.55,45.291557
2025-11-26 18:00:00+05:30,19.6,46.114132
2025-11-26 19:00:00+05:30,18.75,51.16331
2025-11-26 20:00:00+05:30,18.35,51.754208
2025-11-26 21:00:00+05:30,17.6,54.06946
2025-11-26 22:00:00+05:30,17.2,56.400578
2025-11-26 23:00:00+05:30,16.35,59.728153
2025-11-27 00:00:00+05:30,15.85,60.83386
2025-11-27 01:00:00+05:30,15.55,62.01289
2025-11-27 02:00:00+05:30,14.75,64.84276
2025-11-27 03:00:00+05:30,14.0,67.37434
2025-11-27 04:00:00+05:30,13.35,70.28184
2025-11-27 05:00:00+05:30,13.3,70.751144
2025-11-27 06:00:00+05:30,12.75,74.09004
2025-11-27 07:00:00+05:30,12.55,77.38992
2025-11-27 08:00:00+05:30,14.5,70.505356
2025-11-27 09:00:00+05:30,17.35,58.968746
2025-11-27 10:00:00+05:30,19.9,46.829346
2025-11-27 11:00:00+05:30,21.6,35.166935
2025-11-27 12:00:00+05:30,23.15,31.235622
2025-11-27 13:00:00+05:30,24.0,29.367939
2025-11-27 14:00:00+05:30,24.4,28.572123
2025-11-27 15:00:00+05:30,24.25,28.930613
2025-11-27 16:00:00+05:30,23.45,32.08884
2025-11-27 17:00:00+05:30,21.25,45.79399
2025-11-27 18:00:00+05:30,20.3,48.8795
2025-11-27 19:00:00+05:30,19.3,53.963684
2025-11-27 20:00:00+05:30,18.55,58.47366
2025-11-27 21:00:00+05:30,17.7,62.092957
2025-11-27 22:00:00+05:30,16.85,66.39997
2025-11-27 23:00:00+05:30,16.15,70.822044
2025-11-28 00:00:00+05:30,15.25,73.782936
2025-11-28 01:00:00+05:30,14.65,75.16934
2025-11-28 02:00:00+05:30,14.15,76.09736
2025-11-28 03:00:00+05:30,13.4,79.0977
2025-11-28 04:00:00+05:30,12.5,83.89068
2025-11-28 05:00:00+05:30,11.8,87.54994
2025-11-28 06:00:00+05:30,11.45,87.517784
2025-11-28 07:00:00+05:30,12.05,83.83838
2025-11-28 08:00:00+05:30,14.15,72.60643
2025-11-28 09:00:00+05:30,16.7,62.698715
2025-11-28 10:00:00+05:30,19.3,52.533745
2025-11-28 11:00:00+05:30,21.75,43.523884
2025-11-28 12:00:00+05:30,23.6,36.22884
2025-11-28 13:00:00+05:30,24.55,31.849108
2025-11-28 14:00:00+05:30,25.2,30.011772
2025-11-28 15:00:00+05:30,25.2,29.195288
2025-11-28 16:00:00+05:30,24.3,32.552177
2025-11-28 17:00:00+05:30,20.8,53.99056
2025-11-28 18:00:00+05:30,20.45,52.483868
2025-11-28 19:00:00+05:30,19.8,54.2736
2025-11-28 20:00:00+05:30,19.1,57.067146
2025-11-28 21:00:00+05:30,18.35,60.20654
2025-11-28 22:00:00+05:30,17.55,63.736145
2025-11-28 23:00:00+05:30,16.45,70.87911
2025-11-29 00:00:00+05:30,15.9,71.01034
2025-11-29 01:00:00+05:30,15.45,71.16201
2025-11-29 02:00:00+05:30,14.95,71.78492
2025-11-29 03:00:00+05:30,14.65,71.488625
2025-11-29 04:00:00+05:30,14.35,70.9528
2025-11-29 05:00:00+05:30,13.85,72.79658
2025-11-29 06:00:00+05:30,13.65,73.006195
2025-11-29 07:00:00+05:30,13.7,73.01523
2025-11-29 08:00:00+05:30,15.1,68.289696
2025-11-29 09:00:00+05:30,17.4,59.98024
2025-11-29 10:00:00+05:30,20.1,49.32121
2025-11-29 11:00:00+05:30,22.95,41.010338
2025-11-29 12:00:00+05:30,25.05,32.319794
2025-11-29 13:00:00+05:30,25.9,30.414675
2025-11-29 14:00:00+05:30,25.85,32.10584
2025-11-29 15:00:00+05:30,25.4,34.11287
2025-11-29 16:00:00+05:30,24.5,35.509426
2025-11-29 17:00:00+05:30,22.45,41.70647
2025-11-29 18:00:00+05:30,21.5,44.49377
2025-11-29 19:00:00+05:30,20.5,47.153904
2025-11-29 20:00:00+05:30,19.45,49.814312
2025-11-29 21:00:00+05:30,18.55,51.632225
2025-11-29 22:00:00+05:30,17.65,52.991684
2025-11-29 23:00:00+05:30,16.55,58.376846
2025-11-30 00:00:00+05:30,16.1,56.893185
2025-11-30 01:00:00+05:30,15.05,57.807053
2025-11-30 02:00:00+05:30,13.95,60.172485
2025-11-30 03:00:00+05:30,13.35,60.443935
2025-11-30 04:00:00+05:30,12.8,61.366455
2025-11-30 05:00:00+05:30,12.45,67.97551
2025-11-30 06:00:00+05:30,11.7,71.17029
2025-11-30 07:00:00+05:30,11.85,70.71193
2025-11-30 08:00:00+05:30,13.4,64.76475
2025-11-30 09:00:00+05:30,15.8,55.85357
2025-11-30 10:00:00+05:30,18.45,46.586304
2025-11-30 11:00:00+05:30,21.15,37.681427
2025-11-30 12:00:00+05:30,23.0,31.630033
2025-11-30 13:00:00+05:30,23.55,30.916973
2025-11-30 14:00:00+05:30,23.4,30.982063
2025-11-30 15:00:00+05:30,23.2,30.92555
2025-11-30 16:00:00+05:30,22.45,32.36359
2025-11-30 17:00:00+05:30,20.4,38.652355
2025-11-30 18:00:00+05:30,19.5,41.723656
2025-11-30 19:00:00+05:30,18.3,44.814716
2025-11-30 20:00:00+05:30,17.15,47.356842
2025-11-30 21:00:00+05:30,16.45,47.655872
2025-11-30 22:00:00+05:30,15.65,47.76528
2025-11-30 23:00:00+05:30,15.05,50.689762
2025-12-01 00:00:00+05:30,13.9,50.730785
2025-12-01 01:00:00+05:30,13.15,53.268173
2025-12-01 02:00:00+05:30,12.6,55.413616
2025-12-01 03:00:00+05:30,12.1,57.869656
2025-12-01 04:00:00+05:30,11.6,60.441586
2025-12-01 05:00:00+05:30,10.95,69.32577
2025-12-01 06:00:00+05:30,10.2,72.62421
2025-12-01 07:00:00+05:30,9.95,75.398834
2025-12-01 08:00:00+05:30,12.2,65.16953
2025-12-01 09:00:00+05:30,15.2,53.997612
2025-12-01 10:00:00+05:30,18.05,43.976536
2025-12-01 11:00:00+05:30,21.1,34.41874
2025-12-01 12:00:00+05:30,23.15,28.124935
2025-12-01 13:00:00+05:30,24.05,25.899965
2025-12-01 14:00:00+05:30,24.3,25.69509
2025-12-01 15:00:00+05:30,24.0,27.289896
2025-12-01 16:00:00+05:30,23.1,30.469687
2025-12-01 17:00:00+05:30,20.8,40.261623
2025-12-01 18:00:00+05:30,19.95,42.722794
2025-12-01 19:00:00+05:30,18.75,46.990257
2025-12-01 20:00:00+05:30,17.85,51.095978
2025-12-01 21:00:00+05:30,17.1,54.864994
2025-12-01 22:00:00+05:30,16.3,57.5279
2025-12-01 23:00:00+05:30,15.85,60.62791
2025-12-02 00:00:00+05:30,14.85,64.645226
2025-12-02 01:00:00+05:30,14.1,68.780304
2025-12-02 02:00:00+05:30,13.55,69.60855
2025-12-02 03:00:00+05:30,13.4,69.10702
2025-12-02 04:00:00+05:30,13.15,69.29243
2025-12-02 05:00:00+05:30,12.8,73.59785
2025-12-02 06:00:00+05:30,12.65,72.330795
2025-12-02 07:00:00+05:30,12.85,71.147224
2025-12-02 08:00:00+05:30,15.0,61.464527
2025-12-02 09:00:00+05:30,17.95,50.60268
2025-12-02 10:00:00+05:30,20.75,43.095684
2025-12-02 11:00:00+05:30,22.8,45.76232
2025-12-02 12:00:00+05:30,24.2,46.29903
2025-12-02 13:00:00+05:30,24.85,44.82717
2025-12-02 14:00:00+05:30,25.2,42.337196
2025-12-02 15:00:00+05:30,25.0,41.03796
2025-12-02 16:00:00+05:30,24.2,44.06053
2025-12-02 17:00:00+05:30,21.8,52.488247
2025-12-02 18:00:00+05:30,20.9,51.21961
2025-12-02 19:00:00+05:30,19.8,50.927055
2025-12-02 20:00:00+05:30,18.6,55.06435
2025-12-02 21:00:00+05:30,18.05,56.045837
2025-12-02 22:00:00+05:30,16.7,59.00958
2025-12-02 23:00:00+05:30,15.75,64.84391
2025-12-03 00:00:00+05:30,14.4,67.45799
2025-12-03 01:00:00+05:30,13.65,66.84374
2025-12-03 02:00:00+05:30,12.75,67.57301
2025-12-03 03:00:00+05:30,12.05,68.83354
2025-12-03 04:00:00+05:30,11.3,70.60482
2025-12-03 05:00:00+05:30,10.75,77.105896
2025-12-03 06:00:00+05:30,10.25,78.90199
2025-12-03 07:00:00+05:30,10.35,78.37713
2025-12-03 08:00:00+05:30,12.45,68.67899
2025-12-03 09:00:00+05:30,15.1,58.617603
2025-12-03 10:00:00+05:30,17.85,48.875122
2025-12-03 11:00:00+05:30,20.15,40.075813
2025-12-03 12:00:00+05:30,21.7,34.351498
2025-12-03 13:00:00+05:30,22.55,30.420734
2025-12-03 14:00:00+05:30,22.85,28.53964
2025-12-03 15:00:00+05:30,22.4,30.484974
2025-12-03 16:00:00+05:30,21.4,33.90931
2025-12-03 17:00:00+05:30,19.45,40.995243
2025-12-03 18:00:00+05:30,18.8,44.801266
2025-12-03 19:00:00+05:30,17.75,49.352623
2025-12-03 20:00:00+05:30,16.8,52.407196
2025-12-03 21:00:00+05:30,15.8,54.904068
2025-12-03 22:00:00+05:30,14.9,57.373886
2025-12-03 23:00:00+05:30,13.9,62.908638
2025-12-04 00:00:00+05:30,12.9,66.22793
2025-12-04 01:00:00+05:30,12.0,68.82335
2025-12-04 02:00:00+05:30,11.5,69.67665
2025-12-04 03:00:00+05:30,11.1,70.80988
2025-12-04 04:00:00+05:30,10.65,72.20653
2025-12-04 05:00:00+05:30,10.05,74.896095
2025-12-04 06:00:00+05:30,9.75,75.36486
2025-12-04 07:00:00+05:30,9.85,74.34443
2025-12-04 08:00:00+05:30,11.4,68.227066
2025-12-04 09:00:00+05:30,13.75,59.50484
2025-12-04 10:00:00+05:30,16.4,50.530357
2025-12-04 11:00:00+05:30,19.15,43.532978
2025-12-04 12:00:00+05:30,20.75,38.221554
2025-12-04 13:00:00+05:30,21.6,34.44232
2025-12-04 14:00:00+05:30,21.85,32.19265
2025-12-04 15:00:00+05:30,21.5,33.351524
2025-12-04 16:00:00+05:30,20.6,35.61772
2025-12-04 17:00:00+05:30,18.25,44.49225
2025-12-04 18:00:00+05:30,17.5,46.965534
2025-12-04 19:00:00+05:30,16.55,51.096306
2025-12-04 20:00:00+05:30,15.7,53.942657
2025-12-04 21:00:00+05:30,14.75,55.96921
2025-12-04 22:00:00+05:30,13.95,57.531395
2025-12-04 23:00:00+05:30,13.45,62.37417
2025-12-05 00:00:00+05:30,12.3,64.9668
2025-12-05 01:00:00+05:30,11.5,66.84491
2025-12-05 02:00:00+05:30,10.9,68.12315
2025-12-05 03:00:00+05:30,10.15,70.3791
2025-12-05 04:00:00+05:30,9.45,73.50245
2025-12-05 05:00:00+05:30,8.85,79.51569
2025-12-05 06:00:00+05:30,8.6,80.590546
2025-12-05 07:00:00+05:30,8.65,80.31848
2025-12-05 08:00:00+05:30,10.5,71.1851
2025-12-05 09:00:00+05:30,13.65,58.86652
2025-12-05 10:00:00+05:30,16.75,46.593895
2025-12-05 11:00:00+05:30,19.25,37.789753
2025-12-05 12:00:00+05:30,20.8,30.568653
2025-12-05 13:00:00+05:30,21.5,29.387104
2025-12-05 14:00:00+05:30,21.8,30.744715
2025-12-05 15:00:00+05:30,21.65,33.16239
2025-12-05 16:00:00+05:30,20.75,37.307423
2025-12-05 17:00:00+05:30,18.95,43.776886
2025-12-05 18:00:00+05:30,18.15,47.63429
2025-12-05 19:00:00+05:30,17.3,50.94811
2025-12-05 20:00:00+05:30,16.15,55.75217
2025-12-05 21:00:00+05:30,15.1,60.037685
2025-12-05 22:00:00+05:30,14.4,62.16812
2025-12-05 23:00:00+05:30,13.5,66.58416
2025-12-06 00:00:00+05:30,12.85,66.44486
2025-12-06 01:00:00+05:30,12.3,66.78516
2025-12-06 02:00:00+05:30,11.8,67.60625
2025-12-06 03:00:00+05:30,11.3,68.680176
2025-12-06 04:00:00+05:30,10.9,70.03999
2025-12-06 05:00:00+05:30,10.45,75.22385
2025-12-06 06:00:00+05:30,10.2,75.70203
2025-12-06 07:00:00+05:30,10.4,74.1843
2025-12-06 08:00:00+05:30,11.9,67.62725
2025-12-06 09:00:00+05:30,14.2,58.39501
2025-12-06 10:00:00+05:30,16.8,48.923283
2025-12-06 11:00:00+05:30,19.7,42.069313
2025-12-06 12:00:00+05:30,21.9,35.497433
2025-12-06 13:00:00+05:30,23.1,32.100685
2025-12-06 14:00:00+05:30,23.55,31.676067
2025-12-06 15:00:00+05:30,23.05,34.262867
2025-12-06 16:00:00+05:30,22.05,35.786404
2025-12-06 17:00:00+05:30,20.15,42.05281
2025-12-06 18:00:00+05:30,19.35,41.825005
2025-12-06 19:00:00+05:30,18.3,42.69546
2025-12-06 20:00:00+05:30,17.55,43.83451
2025-12-06 21:00:00+05:30,16.45,47.161655
2025-12-06 22:00:00+05:30,15.85,49.514412
2025-12-06 23:00:00+05:30,15.1,54.3457
2025-12-07 00:00:00+05:30,14.45,57.063324
2025-12-07 01:00:00+05:30,13.75,59.91708
2025-12-07 02:00:00+05:30,13.15,62.519554
2025-12-07 03:00:00+05:30,12.7,65.055565
2025-12-07 04:00:00+05:30,12.3,67.478546
